Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,14:00 (18:30),Premier League,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46,29949,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2025-08-23,15:00 (19:30),Premier League,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24,16838,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2025-08-26,19:45 (00:15),EFL Cup,Second round,Tue,Away,W,2,0,Bournemouth,,,35,10499,Mathias Jensen,3-4-1-2,4-2-3-1,Michael Salisbury,Match Report,
2025-08-30,15:00 (19:30),Premier League,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46,46267,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,Match Report,
2025-09-13,20:00 (00:30),Premier League,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34,16795,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,Match Report,
2025-09-16,20:00 (00:30),EFL Cup,Third round,Tue,Home,D,1 (4),1 (2),Aston Villa,,,46,15895,Vitaly Janelt,3-5-2,4-2-3-1,John Brooks,Match Report,Brentford won on penalty kicks following extra time
2025-09-20,20:00 (00:30),Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48,26113,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,Match Report,
2025-09-27,12:30 (17:00),Premier League,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45,17193,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,Match Report,
2025-10-05,16:30 (21:00),Premier League,Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31,17028,Nathan Collins,5-3-2,4-1-4-1,Darren England,Match Report,
2025-10-20,20:00 (00:30),Premier League,Matchweek 8,Mon,Away,W,2,0,West Ham,2.3,0.4,56,62452,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2025-10-25,20:00 (00:30),Premier League,Matchweek 9,Sat,Home,W,3,2,Liverpool,2.7,2.2,35,17214,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2025-10-28,19:45 (01:15),EFL Cup,Fourth round,Tue,Away,W,5,0,Grimsby Town,,,57,8637,Mathias Jensen,4-2-3-1,4-1-4-1,Thomas Kirk,Match Report,
2025-11-01,15:00 (20:30),Premier League,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,0.5,0.7,63,25083,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,Match Report,
2025-11-09,14:00 (19:30),Premier League,Matchweek 11,Sun,Home,W,3,1,Newcastle Utd,2.3,0.4,50,17207,Nathan Collins,4-2-3-1,4-3-3,Stuart Attwell,Match Report,
2025-11-22,15:00 (20:30),Premier League,Matchweek 12,Sat,Away,L,1,2,Brighton,2.0,1.2,36,31458,Nathan Collins,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
2025-11-29,15:00 (20:30),Premier League,Matchweek 13,Sat,Home,W,3,1,Burnley,3.0,0.9,52,17176,Nathan Collins,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
2025-12-03,19:30 (01:00),Premier League,Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-12-06,15:00 (20:30),Premier League,Matchweek 15,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-12-14,16:30 (22:00),Premier League,Matchweek 16,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-12-17,19:30 (01:00),EFL Cup,Quarter-finals,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-20,15:00 (20:30),Premier League,Matchweek 17,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-12-27,15:00 (20:30),Premier League,Matchweek 18,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-01-01,20:00 (01:30),Premier League,Matchweek 19,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-01-04,15:00 (20:30),Premier League,Matchweek 20,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,
2026-01-07,19:30 (01:00),Premier League,Matchweek 21,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-01-17,15:00 (20:30),Premier League,Matchweek 22,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-01-25,14:00 (19:30),Premier League,Matchweek 23,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-02-01,14:00 (19:30),Premier League,Matchweek 24,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-02-07,15:00 (20:30),Premier League,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-02-11,20:00 (01:30),Premier League,Matchweek 26,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-02-21,15:00 (20:30),Premier League,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-02-28,15:00 (20:30),Premier League,Matchweek 28,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2026-03-04,20:00 (01:30),Premier League,Matchweek 29,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-03-14,15:00 (20:30),Premier League,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2026-03-21,15:00 (20:30),Premier League,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-04-11,15:00 (19:30),Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-04-18,15:00 (19:30),Premier League,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-04-25,15:00 (19:30),Premier League,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-05-02,15:00 (19:30),Premier League,Matchweek 35,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-05-09,15:00 (19:30),Premier League,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-05-17,15:00 (19:30),Premier League,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-05-24,16:00 (20:30),Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
