Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-13,21:00 (00:30),Super Cup,UEFA Super Cup,Wed,Neutral,D,2 (3),2 (4),fr Paris S-G,,,26,21025,Cristian Romero,4-3-3,4-3-3,João Pinheiro,Match Report,Paris S-G won on penalty kicks following normal time
2025-08-16,15:00 (19:30),Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66,61077,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,
2025-08-23,12:30 (17:00),Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39,51785,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,
2025-08-30,15:00 (19:30),Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61,61250,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,
2025-09-13,17:30 (22:00),Premier League,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64,62459,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,
2025-09-16,20:00 (00:30),Champions Lg,League phase,Tue,Home,W,1,0,es Villarreal,0.5,0.5,58,54755,Cristian Romero,4-3-3,4-4-2,Rade Obrenović,Match Report,
2025-09-20,15:00 (19:30),Premier League,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64,31488,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2025-09-24,19:45 (00:15),EFL Cup,Third round,Wed,Home,W,3,0,Doncaster,,,55,42473,Pedro Porro,4-3-3,4-2-3-1,Andy Madley,Match Report,
2025-09-27,20:00 (00:30),Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51,60537,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,Match Report,
2025-09-30,21:00 (00:30),Champions Lg,League phase,Tue,Away,D,2,2,no Bodø/Glimt,1.4,2.5,48,7988,Micky van de Ven,4-3-3,4-3-3,Ivan Kružliak,Match Report,
2025-10-04,12:30 (17:00),Premier League,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44,36703,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,
2025-10-19,14:00 (18:30),Premier League,Matchweek 8,Sun,Home,L,1,2,Aston Villa,0.9,0.3,53,61291,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2025-10-22,21:00 (00:30),Champions Lg,League phase,Wed,Away,D,0,0,fr Monaco,0.9,2.4,44,11365,Micky van de Ven,4-2-3-1,3-4-3,Marco Guida,Match Report,
2025-10-26,16:30 (22:00),Premier League,Matchweek 9,Sun,Away,W,3,0,Everton,1.7,1.7,47,51781,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-10-29,20:00 (01:30),EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,,,53,51216,Pedro Porro,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2025-11-01,17:30 (23:00),Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.1,3.7,48,61202,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,
2025-11-04,20:00 (01:30),Champions Lg,League phase,Tue,Home,W,4,0,dk FC Copenhagen,3.3,0.4,61,49565,Cristian Romero,4-2-3-1,4-4-2,Erik Lambrechts,Match Report,
2025-11-08,12:30 (18:00),Premier League,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,0.9,0.8,54,61210,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,Match Report,
2025-11-23,16:30 (22:00),Premier League,Matchweek 12,Sun,Away,L,1,4,Arsenal,0.1,1.9,43,60345,Cristian Romero,3-4-3,4-2-3-1,Michael Oliver,Match Report,
2025-11-26,21:00 (01:30),Champions Lg,League phase,Wed,Away,L,3,5,fr Paris S-G,1.8,1.8,33,47574,Cristian Romero,4-2-2-2,4-3-3,Felix Zwayer,Match Report,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-11-29,20:00 (01:30),Premier League,Matchweek 13,Sat,Home,L,1,2,Fulham,0.9,0.4,62,60546,Micky van de Ven,4-2-2-2,4-2-3-1,Stuart Attwell,Match Report,
2025-12-02,20:15 (01:45),Premier League,Matchweek 14,Tue,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-12-06,15:00 (20:30),Premier League,Matchweek 15,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-12-09,20:00 (01:30),Champions Lg,League phase,Tue,Home,,,,cz Slavia Prague,,,,,,,,,Head-to-Head,
2025-12-14,14:00 (19:30),Premier League,Matchweek 16,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-12-20,17:30 (23:00),Premier League,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-12-28,16:30 (22:00),Premier League,Matchweek 18,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-01-01,20:00 (01:30),Premier League,Matchweek 19,Thu,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-01-04,15:00 (20:30),Premier League,Matchweek 20,Sun,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-01-07,19:30 (01:00),Premier League,Matchweek 21,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-01-17,15:00 (20:30),Premier League,Matchweek 22,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-01-20,20:00 (01:30),Champions Lg,League phase,Tue,Home,,,,de Dortmund,,,,,,,,,Head-to-Head,
2026-01-24,15:00 (20:30),Premier League,Matchweek 23,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2026-01-28,21:00 (01:30),Champions Lg,League phase,Wed,Away,,,,de Eint Frankfurt,,,,,,,,,Head-to-Head,
2026-02-01,16:30 (22:00),Premier League,Matchweek 24,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-02-07,15:00 (20:30),Premier League,Matchweek 25,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-02-11,20:00 (01:30),Premier League,Matchweek 26,Wed,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-02-21,15:00 (20:30),Premier League,Matchweek 27,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-02-28,15:00 (20:30),Premier League,Matchweek 28,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2026-03-04,20:00 (01:30),Premier League,Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-03-14,15:00 (20:30),Premier League,Matchweek 30,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-03-21,15:00 (20:30),Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-04-11,15:00 (19:30),Premier League,Matchweek 32,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-04-18,15:00 (19:30),Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-04-25,15:00 (19:30),Premier League,Matchweek 34,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2026-05-02,15:00 (19:30),Premier League,Matchweek 35,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-05-09,15:00 (19:30),Premier League,Matchweek 36,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-05-17,15:00 (19:30),Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-05-24,16:00 (20:30),Premier League,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,
